#TYPE Microsoft.UpdateServices.Internal.BaseApi.ComputerTarget
"ComputerGroup","UpdateServer","Id","FullDomainName","IPAddress","Make","Model","BiosInfo","OSInfo","OSArchitecture","ClientVersion","OSFamily","OSDescription","ComputerRole","LastSyncTime","LastSyncResult","LastReportedStatusTime","LastReportedInventoryTime","RequestedTargetGroupName","RequestedTargetGroupNames","ComputerTargetGroupIds","ParentServerId","SyncsFromDownstreamServer"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f4c5428e-f5f3-48a2-b329-6caedb04e5ad","projectsrv02.deltabank.co.yu","10.34.2.134","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 07:30:35","Succeeded","03.07.2017 07:39:34","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","b3d64522-a2f4-4a67-9d5f-3436e3b396fd","almpro3.deltabank.co.yu","10.34.2.143","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Enterprise Edition","Server","03.07.2017 12:53:26","Succeeded","03.07.2017 13:01:34","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","e0b1e40c-5a96-4e18-8528-2f3368ca48e3","obr-mas-15.deltabank.co.yu","10.35.131.60","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","02.07.2017 22:12:33","Succeeded","02.07.2017 22:19:05","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","d1d60734-5e4f-4429-aa8b-e3896faa207e","tshprn-ns-02.deltabank.co.yu","10.135.106.219","Hewlett-Packard","HP Compaq 6200 Pro SFF PC","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.8.9200.16384","Windows","Windows Server 2003 Standard x64 Edition","Server","03.07.2017 09:17:03","Succeeded","03.07.2017 09:17:05","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","76ba3a84-b819-4829-8466-a2e1de0f0dc8","csplatform.deltabank.co.yu","10.34.2.184","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 14:21:19","Succeeded","03.07.2017 14:25:43","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","5789c590-6181-4ae3-a9c3-28dbe8a1f0f2","backup-node2.deltabank.co.yu","10.35.45.76","HP","ProLiant BL460c Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Enterprise Edition","Server","03.07.2017 04:17:39","Succeeded","03.07.2017 04:29:30","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","89d5e961-a25d-4263-9ab9-2fea624bc06b","dev_nlb14.deltabank.co.yu","10.34.2.193","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 09:59:26","Succeeded","03.07.2017 10:13:53","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f88cc3bd-851f-44b5-878b-ee47c8d7f29c","drex1.deltabank.co.yu","10.135.53.50","HP","ProLiant BL460c Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.8.9200.16693","Windows","Windows Server 2003 Standard x64 Edition","Server","03.07.2017 05:23:21","Succeeded","03.07.2017 05:23:21","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","afbd706e-be3e-4eef-9eef-ae31d7d43e86","crites1.deltabank.co.yu","10.34.2.199","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 01:10:00","Succeeded","03.07.2017 01:12:45","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","ac7ef47d-6ba8-4786-900e-482be97d0046","inexnlb2.deltabank.co.yu","10.34.2.177","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 05:43:55","Succeeded","03.07.2017 05:57:48","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","7a01d264-fbe7-40d7-9b1e-9b0a6ba3b1d4","mng-ns1.deltabank.co.yu","10.135.50.20","HP","ProLiant BL460c Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 02:47:16","Succeeded","03.07.2017 02:51:50","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","9494143f-801d-480f-aabd-061a49643cf3","fsi-node2.deltabank.co.yu","10.35.45.66","HP","ProLiant BL460c Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7600.256","Windows","Windows Server 2008 Enterprise Edition (full installation)","Server","02.07.2017 21:32:43","Succeeded","02.07.2017 22:30:53","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","25cb6731-2539-44f4-899e-cef97678d941","tshprn-cu-02.deltabank.co.yu","10.34.111.40","Hewlett-Packard","HP Compaq 6000 Pro SFF PC","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.8.9200.16384","Windows","Windows Server 2003 Standard x64 Edition","Server","03.07.2017 12:17:36","Succeeded","03.07.2017 12:17:37","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","094fbb79-7d7b-405f-a99c-bb9aca7af31d","nsd-01-prn-02.deltabank.co.yu","10.34.21.219","Hewlett-Packard","HP Compaq 6000 Pro SFF PC","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.8.9200.16384","Windows","Windows Server 2003 Standard x64 Edition","Server","03.07.2017 08:19:14","Succeeded","03.07.2017 08:19:16","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","4212fb7d-cc19-4cc3-b6c7-67ca2a3834a9","nis-01-prn-02.deltabank.co.yu","10.34.13.219","Dell Inc.","OptiPlex 9020","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 08:22:05","Succeeded","03.07.2017 08:30:55","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","6b5b3b5a-c14e-47a4-b4bb-8994146053e2","almprotest02.deltabank.co.yu","10.35.153.152","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 11:23:39","Succeeded","03.07.2017 11:38:19","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","4ddbe201-28cb-4938-b83e-d86a12aadfba","ob-gateway1.ebank.delta","10.0.0.46","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2008 Standard Edition (full installation)","Server","03.07.2017 00:40:34","Succeeded","03.07.2017 00:55:24","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","136c8026-3a8e-4777-ba3a-3f8be23b616d","identikey1.online.banka","10.0.0.42","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 07:25:05","Succeeded","03.07.2017 07:32:31","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","912d12b9-8508-4967-9999-9aed99b39646","adminweb.ebank.delta","10.0.0.89","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2008 Standard Edition (full installation)","Server","03.07.2017 10:28:34","Succeeded","03.07.2017 10:32:16","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","76495c84-2273-4665-a8cf-46e084b391e2","adapter4.ebank.delta","10.0.0.35","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 03:47:11","Succeeded","03.07.2017 03:56:30","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","fb4d1b3c-6fdb-412e-a917-a94c77aa243b","newapp-online-2.online.banka","10.0.0.71","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 04:59:15","Succeeded","03.07.2017 05:14:15","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","92088cd6-469e-4435-9196-aa08021938a2","adapter2.ebank.delta","10.0.0.29","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","02.07.2017 22:25:28","Succeeded","02.07.2017 22:38:32","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","fa37b273-2c41-4514-b69c-105bb0d0f50e","adapter5.ebank.delta","10.0.0.36","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 06:42:42","Succeeded","03.07.2017 06:52:25","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","b5bc65db-3d12-46de-a32d-71fe93c35a49","fc3adapter7.deltabank.co.yu","10.35.160.20","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 05:01:02","Succeeded","03.07.2017 05:11:15","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f5a5fe2d-1d70-40d7-8ae1-0e00d48a38b0","vqtransfer11.ebank.delta","10.0.0.62","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 05:58:52","Succeeded","03.07.2017 06:12:40","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","b821edc7-194a-48e9-a5e2-c23f95512472","bizonline.online.banka","10.0.0.33","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2008 Standard Edition (full installation)","Server","03.07.2017 07:56:40","Succeeded","03.07.2017 08:07:28","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","3804a2a3-6281-4a8b-a79f-0cabdea9b50b","adapter3.ebank.delta","10.0.0.30","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 11:31:48","Succeeded","03.07.2017 11:44:40","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","caa80628-56df-4899-a241-adea83f5df8d","online-node2.online.banka","10.0.0.197","IBM","IBM 3850 M2 / x3950 M2 -[7141Z6Y]-","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23735","Windows","Windows Server 2008 R2 Enterprise Edition","Server","29.05.2017 20:56:10","Succeeded","29.05.2017 20:58:13","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","b69977e4-9bfd-4bfa-ba90-ff5fd4e3c286","pdfonline1.online.banka","10.0.0.233","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 10:55:11","Succeeded","03.07.2017 11:06:37","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","1e4c4163-3c68-4e0b-a3b7-ac33b2fac3ee","mobi-app-2.online.banka","10.0.0.163","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 09:23:23","Succeeded","03.07.2017 09:35:14","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","dec45d7c-c0a0-4717-96a2-228d43663b86","ctxfsuat1.deltabank.co.yu","10.35.156.49","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","02.07.2017 22:30:40","Succeeded","02.07.2017 22:30:41","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","c4c7f2cf-1ab1-49de-84ac-a5dcf7102a79","dlp-netdisc-ita.deltabank.co.yu","10.35.169.11","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.8.9200.16384","Windows","Windows Server 2003 Standard x64 Edition","Server","03.07.2017 10:43:39","Succeeded","03.07.2017 10:43:40","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","e31f60db-dace-45fb-b153-3dec10b5c001","bibco-lb.deltabank.co.yu","10.35.70.82","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 01:29:59","Succeeded","03.07.2017 01:31:53","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
